questionId,subject,unit,subunit,difficulty,mode,question,answer,choices,explanation,status,answerGroup,relatedQuestionIds,tags,imagePath
phy_motion_038,physics,運動とエネルギー,速さの変化,1,choice,物体に運動の向きと同じ向きに一定の力がはたらくと、速さはどうなるか。,一定の割合で増加する,一定の割合で増加する|一定の割合で減少する|一定のままになる|すぐに0になる,一定の力が運動と同じ向きにはたらくと、速さは一定の割合で増加します。,active,,,中3|速さが変わる運動,
phy_motion_039,physics,運動とエネルギー,速さの変化,2,choice,物体にはたらく力が大きいほど、速さが増加する割合はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,はたらく力が大きいほど、速さが増加する割合も大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_040,physics,運動とエネルギー,斜面を下る運動,2,choice,斜面の傾きを大きくすると、台車の速さが増加する割合はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|速さは一定になる,傾きが大きいほど斜面下向きの力が大きくなるため、速さが増加する割合も大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_041,physics,運動とエネルギー,記録タイマー,1,choice,斜面を下る台車の記録テープを0.1秒ごとに区切ると、区切った部分の長さはどうなるか。,しだいに長くなる,しだいに長くなる|しだいに短くなる|すべて同じになる|最初だけ長くなる,台車の速さが大きくなるので、0.1秒ごとの移動距離もしだいに大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_042,physics,運動とエネルギー,記録タイマー,2,choice,記録テープの0.1秒間の移動距離が一定の割合で増加している。この物体の速さはどう変化しているか。,一定の割合で増加している,一定の割合で増加している|一定である|一定の割合で減少している|0になっている,一定時間ごとの移動距離が一定の割合で増えると、速さも一定の割合で増加しています。,active,,,中3|速さが変わる運動,
phy_motion_043,physics,運動とエネルギー,斜面を下る運動,2,choice,傾きの小さい斜面と傾きの大きい斜面では、どちらの方が台車の速さが増加する割合が大きいか。,傾きの大きい斜面,傾きの大きい斜面|傾きの小さい斜面|どちらも同じ|斜面の傾きとは関係ない,傾きが大きい斜面ほど斜面下向きの力が大きいため、速さが増加する割合も大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_044,physics,運動とエネルギー,斜面を下る運動,2,choice,同じ傾きの斜面を下る台車について正しいものはどれか。,斜面下向きの力は一定で、速さは一定の割合で増加する,斜面下向きの力は一定で、速さは一定の割合で増加する|斜面下向きの力も速さも一定である|力は増加するが速さは一定である|力も速さも減少する,同じ傾きの斜面では斜面下向きの力の大きさは一定で、速さは一定の割合で増加します。,active,,,中3|速さが変わる運動,
phy_motion_045,physics,運動とエネルギー,自由落下,1,choice,静止していた物体が、重力によって落下する運動を何というか。,自由落下,自由落下|等速直線運動|円運動|振り子運動,静止していた物体が重力によって落下する運動を自由落下といいます。,active,,,中3|速さが変わる運動,
phy_motion_046,physics,運動とエネルギー,自由落下,1,choice,自由落下する物体にはたらく力は何か。,重力,重力|摩擦力|弾性力|磁力,自由落下する物体には重力がはたらきます。,active,,,中3|速さが変わる運動,
phy_motion_047,physics,運動とエネルギー,自由落下,1,choice,自由落下は、斜面の傾きが何度になった場合と同じと考えられるか。,90°,90°|60°|45°|0°,教材では、自由落下は斜面の傾きが90°になった場合と同じと考えています。,active,,,中3|速さが変わる運動,
phy_motion_048,physics,運動とエネルギー,自由落下,2,choice,自由落下する物体の運動方向にはたらく力の大きさは何の大きさと等しいか。,重力,重力|摩擦力|浮力|弾性力,自由落下では、運動方向にはたらく力の大きさは重力の大きさと等しくなります。,active,,,中3|速さが変わる運動,
phy_motion_049,physics,運動とエネルギー,自由落下,1,choice,自由落下する物体の速さは、落下するにつれてどうなるか。,だんだん速くなる,だんだん速くなる|一定になる|だんだん遅くなる|すぐに止まる,自由落下では重力が運動方向にはたらくため、速さはだんだん大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_050,physics,運動とエネルギー,斜面を上る運動,1,choice,斜面を上っている台車には、斜面方向にどちら向きの力がはたらいているか。,斜面下向き,斜面下向き|斜面上向き|力ははたらかない|運動方向と直角,斜面を上る台車にも、斜面下向きの力がはたらいています。,active,,,中3|速さが変わる運動,
phy_motion_051,physics,運動とエネルギー,斜面を上る運動,1,choice,斜面を上る台車では、運動の向きと台車にはたらく斜面下向きの力はどのような向きか。,逆向き,逆向き|同じ向き|直角|向きは決まらない,台車は斜面上向きに運動していますが、力は斜面下向きにはたらくため、互いに逆向きです。,active,,,中3|速さが変わる運動,
phy_motion_052,physics,運動とエネルギー,斜面を上る運動,1,choice,斜面を上る台車の速さはどうなるか。,しだいに小さくなる,しだいに小さくなる|しだいに大きくなる|一定になる|最初から0になる,運動の向きと逆向きに力がはたらくため、速さはしだいに小さくなります。,active,,,中3|速さが変わる運動,
phy_motion_053,physics,運動とエネルギー,速さの変化,2,choice,物体の運動の向きと逆向きに一定の力がはたらくと、速さはどうなるか。,一定の割合で減少する,一定の割合で減少する|一定の割合で増加する|一定のままになる|すぐに0になる,運動と逆向きに一定の力がはたらくと、速さは一定の割合で減少します。,active,,,中3|速さが変わる運動,
phy_motion_054,physics,運動とエネルギー,斜面を上る運動,1,choice,斜面を上る台車は、速さがしだいに小さくなったあと、やがてどうなるか。,止まる,止まる|一定の速さになる|速くなり続ける|浮き上がる,斜面を上る台車は速さがしだいに小さくなり、やがて止まります。,active,,,中3|速さが変わる運動,
phy_motion_055,physics,運動とエネルギー,摩擦,1,choice,摩擦のある水平面を動く物体にはたらく摩擦力は、運動の向きに対してどちら向きか。,逆向き,逆向き|同じ向き|上向き|力ははたらかない,摩擦力は、物体の運動の向きと逆向きにはたらきます。,active,,,中3|速さが変わる運動,
phy_motion_056,physics,運動とエネルギー,摩擦,1,choice,摩擦のある水平面を動く物体の速さはどうなるか。,しだいに遅くなる,しだいに遅くなる|しだいに速くなる|一定になる|変化しない,運動の向きと逆向きに摩擦力がはたらくため、速さはしだいに小さくなります。,active,,,中3|速さが変わる運動,
phy_motion_057,physics,運動とエネルギー,摩擦,1,choice,摩擦のある水平面を動く物体は、やがてどうなるか。,止まる,止まる|速くなり続ける|一定の速さになる|浮き上がる,摩擦力によって速さがしだいに小さくなり、やがて物体は止まります。,active,,,中3|速さが変わる運動,
phy_motion_058,physics,運動とエネルギー,力と運動,2,choice,物体の運動の向きと同じ向きに力がはたらくと、速さはどうなるか。,大きくなる,大きくなる|小さくなる|変化しない|すぐに0になる,運動と同じ向きに力がはたらくと、物体の速さは大きくなります。,active,,,中3|速さが変わる運動,
phy_motion_059,physics,運動とエネルギー,力と運動,2,choice,物体の運動の向きと逆向きに力がはたらくと、速さはどうなるか。,小さくなる,小さくなる|大きくなる|変化しない|必ず一定になる,運動と逆向きに力がはたらくと、物体の速さは小さくなります。,active,,,中3|速さが変わる運動,
phy_motion_060,physics,運動とエネルギー,力と運動,2,choice,斜面を下る台車と斜面を上る台車について正しいものはどれか。,どちらにも斜面下向きの力がはたらく,どちらにも斜面下向きの力がはたらく|下る台車だけに斜面下向きの力がはたらく|上る台車だけに斜面下向きの力がはたらく|どちらにも力ははたらかない,運動の向きが違っても、どちらの台車にも斜面下向きの力がはたらきます。,active,,,中3|速さが変わる運動,
phy_motion_061,physics,運動とエネルギー,力と運動,2,choice,運動の向きと力の向きの関係について正しいものはどれか。,同じ向きなら速さは大きくなり、逆向きなら速さは小さくなる,同じ向きなら速さは大きくなり、逆向きなら速さは小さくなる|同じ向きなら速さは小さくなり、逆向きなら大きくなる|向きに関係なく速さは一定になる|力がはたらくと必ず物体は止まる,力が運動と同じ向きなら速さは大きくなり、逆向きなら速さは小さくなります。,active,,,中3|速さが変わる運動,
phy_motion_062,physics,運動とエネルギー,合力,1,choice,複数の力と同じはたらきをする1つの力を何というか。,合力,合力|分力|浮力|重力,複数の力と同じはたらきをする1つの力を合力といいます。,active,,,中3|力のはたらき方,
phy_motion_063,physics,運動とエネルギー,力の合成,1,choice,合力を求めることを何というか。,力の合成,力の合成|力の分解|力のつり合い|作用・反作用,合力を求めることを力の合成といいます。,active,,,中3|力のはたらき方,
phy_motion_064,physics,運動とエネルギー,合力,1,choice,一直線上で同じ向きにはたらく2力の合力の大きさは、どのように求めるか。,2力の和,2力の和|2力の差|2力の積|2力の平均,同じ向きにはたらく2力の合力は、2力の大きさの和になります。,active,,,中3|力のはたらき方,
phy_motion_065,physics,運動とエネルギー,合力,2,choice,同じ向きにはたらく2力の大きさが3Nと5Nのとき、合力は何Nか。,8N,8N|5N|3N|2N,3N＋5N＝8Nです。,active,,,中3|力のはたらき方,
phy_motion_066,physics,運動とエネルギー,合力,1,choice,一直線上で逆向きにはたらく2力の合力の大きさは、どのように求めるか。,2力の差,2力の差|2力の和|2力の積|2力の平均,逆向きにはたらく2力の合力は、2力の大きさの差になります。,active,,,中3|力のはたらき方,
phy_motion_067,physics,運動とエネルギー,合力,2,choice,右向き5N、左向き3Nの力が一直線上ではたらいている。合力はどれか。,右向き2N,右向き2N|左向き2N|右向き8N|左向き8N,逆向きなので大きさは5－3＝2N、向きは大きい力と同じ右向きです。,active,,,中3|力のはたらき方,
phy_motion_068,physics,運動とエネルギー,合力,1,choice,一直線上で逆向きにはたらく2力の大きさが等しいとき、合力は何Nか。,0N,0N|1N|2N|2力の和,大きさが等しく逆向きなら、2力は打ち消し合い、合力は0Nです。,active,,,中3|力のはたらき方,
phy_motion_069,physics,運動とエネルギー,合力,1,choice,一直線上にない2力の合力を作図するとき、2力を2辺とする何をつくるか。,平行四辺形,平行四辺形|正三角形|長方形だけ|円,一直線上にない2力では、2力を2辺とする平行四辺形をつくります。,active,,,中3|力のはたらき方,
phy_motion_070,physics,運動とエネルギー,合力,1,choice,2力を2辺とする平行四辺形をつくったとき、合力の大きさと向きを表すものはどれか。,対角線,対角線|2辺の和|短い方の辺|平行四辺形の周,平行四辺形の対角線が合力の大きさと向きを表します。,active,,,中3|力のはたらき方,
phy_motion_071,physics,運動とエネルギー,分力,1,choice,1つの力と同じはたらきをする複数の力を何というか。,分力,分力|合力|浮力|重力,1つの力と同じはたらきをする複数の力を分力といいます。,active,,,中3|力のはたらき方,
phy_motion_072,physics,運動とエネルギー,力の分解,1,choice,分力を求めることを何というか。,力の分解,力の分解|力の合成|力のつり合い|力の作用,分力を求めることを力の分解といいます。,active,,,中3|力のはたらき方,
phy_motion_073,physics,運動とエネルギー,力の合成と分解,2,choice,「複数の力から1つの合力を求める」「1つの力から複数の分力を求める」に順に対応するものはどれか。,力の合成・力の分解,力の合成・力の分解|力の分解・力の合成|作用・反作用|慣性・浮力,合力を求めるのが力の合成、分力を求めるのが力の分解です。,active,,,中3|力のはたらき方,
phy_motion_074,physics,運動とエネルギー,重力の分解,1,choice,斜面上の物体にはたらく重力は、斜面下向きの分力と、どの向きの分力に分解できるか。,斜面に垂直な向き,斜面に垂直な向き|斜面上向き|水平方向|鉛直上向き,重力は、斜面下向きの分力と斜面に垂直な分力に分解できます。,active,,,中3|力のはたらき方,
phy_motion_075,physics,運動とエネルギー,重力の分解,1,choice,斜面の傾きを大きくすると、重力の斜面下向きの分力はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,斜面の傾きが大きくなると、斜面下向きの分力は大きくなります。,active,,,中3|力のはたらき方,
phy_motion_076,physics,運動とエネルギー,重力の分解,1,choice,斜面の傾きを大きくすると、重力の斜面に垂直な分力はどうなるか。,小さくなる,小さくなる|大きくなる|変わらない|重力より大きくなる,斜面の傾きが大きくなると、斜面に垂直な分力は小さくなります。,active,,,中3|力のはたらき方,
phy_motion_077,physics,運動とエネルギー,重力の分解,2,choice,斜面の傾きを大きくしたときの2つの分力の変化として正しいものはどれか。,斜面下向きの分力は大きくなり、斜面に垂直な分力は小さくなる,斜面下向きの分力は大きくなり、斜面に垂直な分力は小さくなる|両方とも大きくなる|両方とも小さくなる|斜面下向きは小さくなり、垂直な分力は大きくなる,斜面の傾きが大きいほど、斜面下向きの分力は大きくなり、垂直な分力は小さくなります。,active,,,中3|力のはたらき方,
phy_motion_078,physics,運動とエネルギー,慣性の法則,1,choice,物体に力がはたらいていないときや、力がはたらいていても合力が0のとき、静止している物体はどうなるか。,静止し続ける,静止し続ける|動き始める|速くなり続ける|必ず落下する,合力が0なら、静止している物体は静止し続けます。,active,,,中3|力のはたらき方,
phy_motion_079,physics,運動とエネルギー,慣性の法則,1,choice,物体に力がはたらいていないときや、力がはたらいていても合力が0のとき、運動している物体はどうなるか。,等速直線運動を続ける,等速直線運動を続ける|だんだん速くなる|だんだん遅くなる|すぐに止まる,合力が0なら、運動している物体は等速直線運動を続けます。,active,,,中3|力のはたらき方,
phy_motion_080,physics,運動とエネルギー,慣性,1,choice,物体がもとの運動状態を保とうとする性質を何というか。,慣性,慣性|浮力|水圧|作用,物体がもとの運動状態を保とうとする性質を慣性といいます。,active,,,中3|力のはたらき方,
phy_motion_081,physics,運動とエネルギー,慣性,2,choice,走っている電車が急に止まったとき、乗っている人の体が進行方向へ動こうとすることと関係が深いものはどれか。,慣性,慣性|浮力|水圧|作用・反作用,人の体がそれまでの運動状態を保とうとするために起こります。,active,,,中3|力のはたらき方,
phy_motion_082,physics,運動とエネルギー,作用・反作用,1,choice,1つの物体がもう1つの物体に力を加えると、同時に相手の物体からどのような力を受けるか。,大きさが同じで逆向きの力,大きさが同じで逆向きの力|大きさが同じで同じ向きの力|半分の大きさの力|力は受けない,作用と反作用の2力は、大きさが同じで向きが逆です。,active,,,中3|力のはたらき方,
phy_motion_083,physics,運動とエネルギー,作用・反作用,1,choice,一方の物体がもう一方の物体に力を加えると、同時に大きさが同じで逆向きの力を受ける。この関係を何というか。,作用・反作用の法則,作用・反作用の法則|慣性の法則|力の合成|力の分解,これを作用・反作用の法則といいます。,active,,,中3|力のはたらき方,
phy_motion_084,physics,運動とエネルギー,作用・反作用,1,choice,作用・反作用の2力は、同じ物体にはたらくか、別々の物体にはたらくか。,別々の物体,別々の物体|同じ物体|どちらにもはたらかない|場合によって同じ物体,作用と反作用は、それぞれ別の物体にはたらきます。,active,,,中3|力のはたらき方,
phy_motion_085,physics,運動とエネルギー,作用・反作用,2,choice,AさんがBさんを押したところ、Aさんも後ろに動いた。Aさんを後ろ向きに押した力はどれか。,BさんがAさんを押す力,BさんがAさんを押す力|AさんがBさんを押す力|Aさんにはたらく重力|Aさんには力ははたらかない,AさんがBさんを押すと、BさんもAさんを同じ大きさで逆向きに押します。,active,,,中3|力のはたらき方,
phy_motion_086,physics,運動とエネルギー,作用・反作用,2,choice,机の上に箱がある。「机が箱を押す力」と作用・反作用の関係にある力はどれか。,箱が机を押す力,箱が机を押す力|箱にはたらく重力|机にはたらく重力|箱にはたらく浮力,机が箱を押す力と、箱が机を押す力が作用・反作用の関係です。,active,,,中3|力のはたらき方,
phy_motion_087,physics,運動とエネルギー,作用・反作用,2,choice,作用・反作用の2力について正しいものはどれか。,大きさが同じで逆向き、別々の物体にはたらく,大きさが同じで逆向き、別々の物体にはたらく|大きさが同じで同じ向き、同じ物体にはたらく|大きさが異なり同じ向き|一方だけがはたらく,作用・反作用の2力は大きさが同じで逆向きであり、別々の物体にはたらきます。,active,,,中3|力のはたらき方,
phy_motion_088,physics,運動とエネルギー,浮力,1,choice,水中にある物体にはたらく上向きの力を何というか。,浮力,浮力|重力|摩擦力|弾性力,水中の物体には上向きに浮力がはたらきます。,active,,,中3|力のはたらき方,
phy_motion_089,physics,運動とエネルギー,浮力,1,choice,浮力の大きさを求める式として正しいものはどれか。,重力の大きさ－水中で物体を支える力の大きさ,重力の大きさ－水中で物体を支える力の大きさ|重力の大きさ＋水中で物体を支える力の大きさ|水中で物体を支える力－重力|重力×水中で物体を支える力,浮力＝重力の大きさ－水中で物体を支える力の大きさです。,active,,,中3|力のはたらき方,
phy_motion_090,physics,運動とエネルギー,浮力,2,choice,空気中でばねばかりが1.5N、水中で0.7Nを示した。浮力は何Nか。,0.8N,0.8N|2.2N|1.5N|0.7N,1.5－0.7＝0.8Nです。,active,,,中3|力のはたらき方,
phy_motion_091,physics,運動とエネルギー,浮力,2,choice,空気中でばねばかりが1.5N、水中で0.1Nを示した。浮力は何Nか。,1.4N,1.4N|1.6N|1.5N|0.1N,1.5－0.1＝1.4Nです。,active,,,中3|力のはたらき方,
phy_motion_092,physics,運動とエネルギー,浮力,2,choice,体積80cm³の物体Aと体積140cm³の物体Bは、ともに空気中で1.5Nを示した。水中での浮力が大きいのはどちらか。,物体B,物体B|物体A|同じ|判断できない,画像の実験では、Aの浮力は0.8N、Bの浮力は1.4Nです。,active,,,中3|力のはたらき方,
phy_motion_093,physics,運動とエネルギー,浮力,2,choice,水中にある物体の体積が大きくなると、浮力はどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|必ず0になる,実験では、物体の体積が大きいほど浮力が大きくなっています。,active,,,中3|力のはたらき方,
phy_motion_094,physics,運動とエネルギー,浮力,2,choice,体積が同じ140cm³で、重さの異なる物体BとCを水中に完全にしずめた。浮力はどうなるか。,同じになる,同じになる|重い物体Cの方が大きい|軽い物体Bの方が大きい|必ず0になる,実験ではBもCも浮力は1.4Nで、物体の質量には関係していません。,active,,,中3|力のはたらき方,
phy_motion_095,physics,運動とエネルギー,浮力,2,choice,物体の体積が同じなら、物体の質量が変わると浮力はどうなるか。,変わらない,変わらない|質量が大きいほど大きくなる|質量が大きいほど小さくなる|必ず重力と同じになる,画像の実験では、体積が同じBとCには同じ1.4Nの浮力がはたらいています。,active,,,中3|力のはたらき方,
phy_motion_096,physics,運動とエネルギー,浮力,2,choice,同じ物体Cを水中の浅い位置と深い位置に完全にしずめた。浮力はどうなるか。,変わらない,変わらない|深いほど大きくなる|浅いほど大きくなる|深いと0になる,画像の実験では、浅い位置でも深い位置でも浮力は1.4Nです。,active,,,中3|力のはたらき方,
phy_motion_097,physics,運動とエネルギー,浮力,2,choice,物体が水中に完全にしずんでいるとき、水中の深さを変えると浮力はどうなるか。,変わらない,変わらない|深いほど大きくなる|深いほど小さくなる|0になる,教材の実験では、水中の深さは浮力に関係しないことを確認しています。,active,,,中3|力のはたらき方,
phy_motion_098,physics,運動とエネルギー,浮力,2,choice,教材の実験からわかる浮力について正しいものはどれか。,物体の体積が大きいほど大きく、物体の質量や水中の深さには関係しない,物体の体積が大きいほど大きく、物体の質量や水中の深さには関係しない|物体の質量だけで決まる|水中の深さだけで決まる|体積が大きいほど小さくなる,この実験では、浮力は物体の体積に関係し、質量や水中の深さには関係しないことを確認しています。,active,,,中3|力のはたらき方,
phy_motion_099,physics,運動とエネルギー,水圧,1,choice,水中の物体が水から受ける圧力を何というか。,水圧,水圧|浮力|重力|大気圧,水中の物体が水から受ける圧力を水圧といいます。,active,,,中3|力のはたらき方,
phy_motion_100,physics,運動とエネルギー,水圧,1,choice,水圧は、水面から深くなるほどどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,水圧は水面から深くなるほど大きくなります。,active,,,中3|力のはたらき方,
phy_motion_101,physics,運動とエネルギー,水圧,1,choice,水圧は物体にどの方向からはたらくか。,あらゆる方向,あらゆる方向|上からだけ|下からだけ|横からだけ,水圧は水中の物体にあらゆる方向からはたらきます。,active,,,中3|力のはたらき方,
phy_motion_102,physics,運動とエネルギー,水圧,1,choice,水中の物体の上面には、水圧によって主にどちら向きの力がはたらくか。,下向き,下向き|上向き|右向き|力ははたらかない,物体の上面には、水圧による下向きの力がはたらきます。,active,,,中3|力のはたらき方,
phy_motion_103,physics,運動とエネルギー,水圧,1,choice,水中の物体の下面には、水圧によって主にどちら向きの力がはたらくか。,上向き,上向き|下向き|左向き|力ははたらかない,物体の下面には、水圧による上向きの力がはたらきます。,active,,,中3|力のはたらき方,
phy_motion_104,physics,運動とエネルギー,水圧と浮力,2,choice,水中の物体では、上面と下面のどちらに大きな水圧がはたらくか。,下面,下面|上面|同じ|水圧ははたらかない,下面の方が水面から深いため、水圧が大きくなります。,active,,,中3|力のはたらき方,
phy_motion_105,physics,運動とエネルギー,水圧と浮力,2,choice,水中の物体に上向きの浮力が生じる理由として正しいものはどれか。,下面にはたらく上向きの力が、上面にはたらく下向きの力より大きいから,下面にはたらく上向きの力が、上面にはたらく下向きの力より大きいから|上面の水圧の方が大きいから|水圧が上向きにしかはたらかないから|重力がなくなるから,下面は上面より深いため水圧が大きく、その差によって上向きの浮力が生じます。,active,,,中3|力のはたらき方,
phy_motion_106,physics,運動とエネルギー,水圧,1,choice,同じ深さの水中では、水圧の大きさはどうなるか。,同じ,同じ|場所によって必ず異なる|上向きだけ大きい|横向きだけ大きい,教材では、同じ深さでは水圧は同じと示されています。,active,,,中3|力のはたらき方,
phy_motion_107,physics,運動とエネルギー,エネルギー,1,choice,物体を動かしたり、変形させたり、熱を出したりするなど、さまざまなはたらきをすることができる能力を何というか。,エネルギー,エネルギー|力|速さ|質量,さまざまなはたらきをすることができる能力をエネルギーといいます。,active,,,中3|エネルギー,
phy_motion_108,physics,運動とエネルギー,光エネルギー,1,choice,光電池（太陽電池）で、電気を発生させることができるエネルギーは何か。,光エネルギー,光エネルギー|熱エネルギー|音エネルギー|化学エネルギー,光エネルギーは、光電池で電気を発生させることができます。,active,,,中3|エネルギー,
phy_motion_109,physics,運動とエネルギー,熱エネルギー,1,choice,水を加熱して沸騰させた蒸気によって、機関車を動かすことができるエネルギーは何か。,熱エネルギー,熱エネルギー|光エネルギー|電気エネルギー|音エネルギー,熱エネルギーによって水を加熱し、その蒸気で機関車を動かすことができます。,active,,,中3|エネルギー,
phy_motion_110,physics,運動とエネルギー,電気エネルギー,1,choice,電流によってモーターを回転させることができるエネルギーは何か。,電気エネルギー,電気エネルギー|熱エネルギー|化学エネルギー|音エネルギー,電気エネルギーによってモーターを回転させることができます。,active,,,中3|エネルギー,
phy_motion_111,physics,運動とエネルギー,音エネルギー,1,choice,スピーカーから出た空気の振動が近くの物体を振動させるときのエネルギーは何か。,音エネルギー,音エネルギー|光エネルギー|熱エネルギー|核エネルギー,音エネルギーによって、近くの物体を振動させることができます。,active,,,中3|エネルギー,
phy_motion_112,physics,運動とエネルギー,化学エネルギー,1,choice,ガスや石油などが燃えるとき、化学変化によって熱が発生するもとになるエネルギーは何か。,化学エネルギー,化学エネルギー|電気エネルギー|核エネルギー|音エネルギー,ガスや石油などは化学エネルギーをもっています。,active,,,中3|エネルギー,
phy_motion_113,physics,運動とエネルギー,核エネルギー,1,choice,原子核の変化によって発生するエネルギーを何というか。,核エネルギー,核エネルギー|化学エネルギー|熱エネルギー|弾性エネルギー,原子核の変化によって発生するエネルギーを核エネルギーといいます。,active,,,中3|エネルギー,
phy_motion_114,physics,運動とエネルギー,弾性エネルギー,1,choice,変形したゴムやばねがもとの形にもどろうとして、ほかの物体を動かすことができるエネルギーを何というか。,弾性エネルギー,弾性エネルギー|化学エネルギー|核エネルギー|音エネルギー,変形したゴムやばねなどがもつエネルギーを弾性エネルギーといいます。,active,,,中3|エネルギー,
phy_motion_115,physics,運動とエネルギー,弾性エネルギー,2,choice,ばねがもつ弾性エネルギーの大きさは、何によって決まるか。,ばねのもとの長さからの位置のずれ,ばねのもとの長さからの位置のずれ|ばねの色|ばねを置く高さ|ばねの温度,教材では、弾性エネルギーの大きさは、ばねのもとの長さからの位置のずれによって決まるとしています。,active,,,中3|エネルギー,
phy_motion_116,physics,運動とエネルギー,運動エネルギー,1,choice,運動している物体がもつエネルギーを何というか。,運動エネルギー,運動エネルギー|位置エネルギー|弾性エネルギー|熱エネルギー,運動している物体がもつエネルギーを運動エネルギーといいます。,active,,,中3|エネルギー,
phy_motion_117,physics,運動とエネルギー,運動エネルギー,1,choice,物体の質量が大きいほど、運動エネルギーはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,物体の質量が大きいほど、運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_118,physics,運動とエネルギー,運動エネルギー,1,choice,物体の速さが大きいほど、運動エネルギーはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,物体の速さが大きいほど、運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_119,physics,運動とエネルギー,運動エネルギー,2,choice,同じ速さで運動している2つの物体では、どちらの運動エネルギーが大きいか。,質量が大きい物体,質量が大きい物体|質量が小さい物体|同じ|質量とは関係しない,同じ速さなら、質量が大きいほど運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_120,physics,運動とエネルギー,運動エネルギー,2,choice,同じ質量の2つの物体では、どちらの運動エネルギーが大きいか。,速さが大きい物体,速さが大きい物体|速さが小さい物体|同じ|速さとは関係しない,同じ質量なら、速さが大きいほど運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_121,physics,運動とエネルギー,運動エネルギー,2,choice,おもりをキャップに当てる実験で、おもりの質量が大きいほど多くのキャップが動いた。このことから何がわかるか。,質量が大きいほど運動エネルギーが大きい,質量が大きいほど運動エネルギーが大きい|質量が大きいほど運動エネルギーが小さい|質量は運動エネルギーに関係しない|運動エネルギーは高さだけで決まる,質量が大きいほど、運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_122,physics,運動とエネルギー,運動エネルギー,2,choice,おもりをキャップに当てる実験で、おもりの速さが大きいほど多くのキャップが動いた。このことから何がわかるか。,速さが大きいほど運動エネルギーが大きい,速さが大きいほど運動エネルギーが大きい|速さが大きいほど運動エネルギーが小さい|速さは運動エネルギーに関係しない|運動エネルギーは質量だけで決まる,速さが大きいほど、運動エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_123,physics,運動とエネルギー,位置エネルギー,1,choice,高い位置にある物体がもつエネルギーを何というか。,位置エネルギー,位置エネルギー|運動エネルギー|弾性エネルギー|熱エネルギー,高い位置にある物体がもつエネルギーを位置エネルギーといいます。,active,,,中3|エネルギー,
phy_motion_124,physics,運動とエネルギー,位置エネルギー,1,choice,物体の位置が高いほど、位置エネルギーはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,物体の位置が高いほど、位置エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_125,physics,運動とエネルギー,位置エネルギー,1,choice,物体の質量が大きいほど、位置エネルギーはどうなるか。,大きくなる,大きくなる|小さくなる|変わらない|0になる,物体の質量が大きいほど、位置エネルギーは大きくなります。,active,,,中3|エネルギー,
phy_motion_126,physics,運動とエネルギー,位置エネルギー,2,choice,同じ高さから質量100gと200gの小球を落下させた。落下した場所がより変形するのはどちらか。,200gの小球,200gの小球|100gの小球|どちらも同じ|判断できない,同じ高さなら、質量が大きい物体ほど位置エネルギーが大きくなります。,active,,,中3|エネルギー,
phy_motion_127,physics,運動とエネルギー,位置エネルギー,2,choice,同じ質量の小球を異なる高さから落下させた。落下した場所がより変形するのはどちらか。,高い位置から落とした小球,高い位置から落とした小球|低い位置から落とした小球|どちらも同じ|判断できない,同じ質量なら、高い位置にある物体ほど位置エネルギーが大きくなります。,active,,,中3|エネルギー,
phy_motion_128,physics,運動とエネルギー,位置エネルギー,2,choice,位置エネルギーの大きさに関係するものの組み合わせはどれか。,物体の質量と高さ,物体の質量と高さ|物体の速さと時間|物体の速さと高さだけ|物体の形と色,位置エネルギーは、物体の質量と位置の高さに関係します。,active,,,中3|エネルギー,
phy_motion_129,physics,運動とエネルギー,力学的エネルギー,1,choice,運動エネルギーと位置エネルギーの和を何というか。,力学的エネルギー,力学的エネルギー|化学エネルギー|熱エネルギー|弾性エネルギー,運動エネルギーと位置エネルギーの和を力学的エネルギーといいます。,active,,,中3|エネルギー,
phy_motion_130,physics,運動とエネルギー,力学的エネルギーの保存,1,choice,摩擦や空気の抵抗などの外部からのはたらきがなければ、物体の力学的エネルギーはどうなるか。,一定に保たれる,一定に保たれる|増え続ける|減り続ける|0になる,摩擦や空気の抵抗などの外部からのはたらきがなければ、力学的エネルギーは一定に保たれます。,active,,,中3|エネルギー,
